State,District,Market,Commodity,Min Price,Max Price,Modal Price
Andhra Pradesh,Chittor,Palamaner,Cluster beans,2000,3000,2500
Andhra Pradesh,East Godavari,Sampara,Paddy(Dhan)(Common),2183,2193,2183
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,4000,5000,4500
Assam,Karbi Anglong,Sariahjan,Bhindi(Ladies Finger),1800,2000,2000
Assam,Karbi Anglong,Sariahjan,Cabbage,1800,2000,2000
Assam,Karbi Anglong,Sariahjan,Lemon,533.6,733.7,667
Assam,Karbi Anglong,Sariahjan,Tomato,3800,4300,4000
Assam,MORIGAON,Boralimari,Brinjal,3000,3500,3200
Assam,MORIGAON,Boralimari,Cabbage,2400,2700,2500
Assam,MORIGAON,Boralimari,Green Chilli,7500,8500,8000
Assam,MORIGAON,Boralimari,Tomato,4000,4500,4200
Assam,Nalbari,Dhamdhama,Bottle gourd,1333.4,1666.75,1333.4
Assam,Nalbari,Dhamdhama,Green Chilli,7000,8500,7000
Assam,Nalbari,Dhamdhama,Tomato,4200,4300,4200
Assam,Sibsagar,Sibsagar,Green Chilli,9000,10000,10000
Bihar,Bhojpur,Aarah,Potato,2500,2700,2600
Bihar,Buxar,Brahmpur,Onion,3500,5500,4500
Bihar,Rohtas,Kochas (Balthari),Onion,4500,4700,4600
Chattisgarh,Bijapur,Bhopalpattnam,Mahua,2000,2500,2200
Chattisgarh,Dantewada,Gidam,Paddy(Dhan)(Common),1700,1900,1800
Chattisgarh,Durg,Durg,Apple,12000,14000,14000
Chattisgarh,Durg,Durg,Banana - Green,1500,1600,1500
Chattisgarh,Durg,Durg,Bottle gourd,1600,2000,1600
Chattisgarh,Durg,Durg,Cabbage,1600,1700,1600
Chattisgarh,Durg,Durg,Lemon,10000,12000,10000
Chattisgarh,Durg,Durg,Mousambi(Sweet Lime),5000,6000,6000
Chattisgarh,Durg,Durg,Papaya (Raw),1600,1800,1800
Chattisgarh,Kanker,Lakhanpuri,Paddy(Dhan)(Common),2000,2000,2000
Chattisgarh,Kondagaon,Kondagoan,Maize,2200,2200,2200
Chattisgarh,Kondagaon,Pharasgaon,Paddy(Dhan)(Common),1800,1800,1800
Chattisgarh,Rajnandgaon,Chhuria,Paddy(Dhan)(Common),2200,2240,2220
Chattisgarh,Rajnandgaon,Rajnandgaon,Banana,3000,4000,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Potato,2200,3000,2600
Gujarat,Ahmedabad,Viramgam,Cotton,6450,7075,6760
Gujarat,Amreli,Amreli,Cotton,4750,8225,7600
Gujarat,Amreli,Amreli,Soyabean,4175,4520,4190
Gujarat,Amreli,Babra,Cotton,6675,8075,7425
Gujarat,Amreli,Bagasara,Corriander seed,5000,6565,5782
Gujarat,Amreli,Rajula,Bajra(Pearl Millet/Cumbu),2310,2645,2478
Gujarat,Amreli,Rajula,"Sesamum(Sesame,Gingelly,Til)",10000,13500,11750
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Brinjal,2000,3000,2500
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Drumstick,5000,7000,6000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Guar,7500,8000,7750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Lemon,7000,7500,7250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Papaya,3000,3500,3250
Gujarat,Banaskanth,Dhanera,Barley (Jau),2635,2635,2635
Gujarat,Banaskanth,Dhanera,Mustard,5500,6150,5795
Gujarat,Banaskanth,Dhanera,Rajgir,5375,6625,6120
Gujarat,Banaskanth,Palanpur,Bajra(Pearl Millet/Cumbu),2155,2400,2277
Gujarat,Banaskanth,Palanpur,Castor Seed,6450,6570,6510
Gujarat,Banaskanth,Palanpur,Mustard,5825,5955,5890
Gujarat,Banaskanth,Palanpur,Wheat,2675,2800,2737
Gujarat,Bhavnagar,Bhavnagar,Bajra(Pearl Millet/Cumbu),2155,2445,2300
Gujarat,Bhavnagar,Bhavnagar,Groundnut,4505,5000,4750
Gujarat,Chhota Udaipur,Bodeliu,Cotton,6850,7100,7000
Gujarat,Dahod,Dahod,Bajra(Pearl Millet/Cumbu),2000,2350,2250
Gujarat,Dahod,Dahod,Maize,2600,2850,2750
Gujarat,Dahod,Dahod,Soyabean,4750,4845,4800
Gujarat,Dahod,Dahod(Veg. Market),Bhindi(Ladies Finger),200,1000,500
Gujarat,Dahod,Dahod(Veg. Market),Green Chilli,1200,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),Lemon,2000,7000,5000
Gujarat,Dahod,Dahod(Veg. Market),Mint(Pudina),4000,5000,4500
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Bitter gourd,750,2000,1500
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Cauliflower,1500,3500,2500
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Green Chilli,1500,3000,2250
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Onion Green,1750,2500,2000
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Tomato,2250,3400,2750
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Brinjal,1000,2000,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Ridgeguard(Tori),1000,2000,1000
Gujarat,Gir Somnath,Veraval,Wheat,2355,2705,2505
Gujarat,Jamnagar,Jamnagar,Beans,7500,9200,8650
Gujarat,Jamnagar,Jamnagar,Cummin Seed(Jeera),18250,24325,21125
Gujarat,Jamnagar,Jamnagar,Ground Nut Seed,5000,5750,5310
Gujarat,Junagarh,Visavadar,Black Gram (Urd Beans)(Whole),7075,8505,7790
Gujarat,Junagarh,Visavadar,"Sesamum(Sesame,Gingelly,Til)",16000,18000,17000
Gujarat,Junagarh,Visavadar,Soyabean,4280,4510,4395
Gujarat,Kachchh,Rapar,Cummin Seed(Jeera),20260,24575,22415
Gujarat,Kheda,Kapadvanj,Bhindi(Ladies Finger),400,600,500
Gujarat,Mehsana,Kadi,Mustard,5375,5830,5700
Gujarat,Mehsana,Unjha,Cummin Seed(Jeera),19875,27600,24375
Gujarat,Mehsana,Unjha,Isabgul (Psyllium),12500,14355,13300
Gujarat,Mehsana,Unjha,Mustard,5075,5075,5075
Gujarat,Mehsana,Unjha,"Sesamum(Sesame,Gingelly,Til)",8125,19000,12375
Gujarat,Mehsana,Visnagar,Castor Seed,6400,6592,6496
Gujarat,Mehsana,Visnagar,Mustard,5250,6225,5737
Gujarat,Navsari,Navsari,Chikoos(Sapota),2500,3000,2750
Gujarat,Navsari,Navsari,Green Chilli,2500,5000,3750
Gujarat,Navsari,Navsari,Lemon,7000,7500,7250
Gujarat,Navsari,Navsari,Methi(Leaves),4000,5000,4500
Gujarat,Navsari,Navsari,Tomato,2000,4750,3375
Gujarat,Panchmahals,Morva Hafad,Paddy(Dhan)(Common),1500,2300,1900
Gujarat,Panchmahals,Morva Hafad,Wheat,2300,2500,2400
Gujarat,Patan,Sami,Cummin Seed(Jeera),22500,24750,23750
Gujarat,Patan,Sami,Guar Seed(Cluster Beans Seed),5250,5500,5375
Gujarat,Patan,Siddhpur,Wheat,2690,3030,2860
Gujarat,Porbandar,Porbandar,Bajra(Pearl Millet/Cumbu),1850,1850,1850
Gujarat,Porbandar,Porbandar,Kabuli Chana(Chickpeas-White),9250,9250,9250
Gujarat,Porbandar,Porbandar,Methi(Leaves),10000,15000,12500
Gujarat,Porbandar,Porbandar,Onion,4000,5000,4500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cabbage,2500,3500,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal),Guar,2500,5000,3750
Gujarat,Rajkot,Jasdan,Maize,2000,2950,2350
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",8500,12755,12000
Gujarat,Rajkot,Rajkot,Arhar (Tur/Red Gram)(Whole),7625,10175,8300
Gujarat,Rajkot,Rajkot,Bengal Gram(Gram)(Whole),6650,7375,7250
Gujarat,Rajkot,Rajkot,Black Gram (Urd Beans)(Whole),7555,8720,8125
Gujarat,Rajkot,Rajkot,Ground Nut Seed,7250,7700,7400
Gujarat,Rajkot,Rajkot,Wheat,2700,2900,2825
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Bottle gourd,1000,1500,1300
Gujarat,Sabarkantha,Himatnagar,Bengal Gram(Gram)(Whole),7050,7500,7275
Gujarat,Surat,Bardoli(Katod),Brinjal,2100,2850,2500
Gujarat,Surat,Surat,Banana - Green,1000,1800,1400
Gujarat,Surat,Surat,Brinjal,1500,3000,2250
Gujarat,Surat,Surat,Green Chilli,2500,5000,3750
Gujarat,Surat,Surat,Onion,2000,5000,3500
Gujarat,Surat,Surat,Peas cod,9500,11500,10500
Gujarat,Surat,Surat,Sponge gourd,1000,2000,1500
Gujarat,Surendranagar,Dasada Patadi,Castor Seed,6400,6425,6415
Gujarat,Surendranagar,Dasada Patadi,Cummin Seed(Jeera),22500,24805,24000
Gujarat,Surendranagar,Vadhvan,Amaranthus,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,Bhindi(Ladies Finger),500,1000,750
Gujarat,Surendranagar,Vadhvan,Bottle gourd,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,Cabbage,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Cucumbar(Kheera),1000,1500,1250
Gujarat,Surendranagar,Vadhvan,Onion Green,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra,Drumstick,6000,7000,6500
Gujarat,Vadodara(Baroda),Padra,Pointed gourd (Parval),2500,3000,2750
Gujarat,Vadodara(Baroda),Padra,Sponge gourd,500,1000,750
Gujarat,Valsad,Valsad,Banana,1700,1900,1800
Haryana,Ambala,Naraingarh,Cabbage,1000,2000,1500
Haryana,Ambala,Naraingarh,Capsicum,3500,5000,4000
Haryana,Ambala,Naraingarh,Potato,950,1800,1400
Haryana,Bhiwani,Loharu,Bhindi(Ladies Finger),2000,2000,2000
Haryana,Bhiwani,Loharu,Potato,2200,2200,2200
Haryana,Fatehabad,Jakhal,Brinjal,1600,1600,1600
Haryana,Fatehabad,Jakhal,Tomato,4000,4000,4000
Haryana,Gurgaon,Gurgaon,Pomegranate,8000,10000,9000
Haryana,Hissar,Barwala(Hisar),Potato,1500,2000,1800
Haryana,Hissar,Barwala(Hisar),Tomato,3000,3500,3300
Haryana,Jind,Jind,Tomato,3000,5000,4500
Haryana,Kurukshetra,Ladwa,Ginger(Dry),5000,5000,5000
Haryana,Kurukshetra,Ladwa,Potato,2300,2300,2300
Haryana,Kurukshetra,Ladwa,Pumpkin,2000,2600,2300
Haryana,Kurukshetra,Pehowa,Potato,1500,1600,1600
Haryana,Kurukshetra,Shahabad,Bhindi(Ladies Finger),1000,1500,1200
Haryana,Kurukshetra,Shahabad,Bitter gourd,3000,3000,3000
Haryana,Kurukshetra,Shahabad,Cluster beans,4000,4200,4200
Haryana,Kurukshetra,Shahabad,Mousambi(Sweet Lime),2700,3000,2800
Haryana,Kurukshetra,Shahabad,Onion,3775,4611,4500
Haryana,Kurukshetra,Thanesar,Apple,3000,8000,5000
Haryana,Kurukshetra,Thanesar,Beetroot,2000,3000,2500
Haryana,Kurukshetra,Thanesar,Bhindi(Ladies Finger),1500,2000,1700
Haryana,Kurukshetra,Thanesar,Bottle gourd,600,1000,800
Haryana,Kurukshetra,Thanesar,Capsicum,4000,8000,6000
Haryana,Kurukshetra,Thanesar,Carrot,1500,2500,2000
Haryana,Kurukshetra,Thanesar,Coriander(Leaves),10000,20000,15000
Haryana,Kurukshetra,Thanesar,Cucumbar(Kheera),1500,2000,1700
Haryana,Kurukshetra,Thanesar,Guava,6000,8000,7000
Haryana,Kurukshetra,Thanesar,Mashrooms,10000,12000,11000
Haryana,Kurukshetra,Thanesar,Mousambi(Sweet Lime),3000,4000,3500
Haryana,Kurukshetra,Thanesar,Papaya,3500,4500,4000
Haryana,Kurukshetra,Thanesar,Potato,1600,2200,1900
Haryana,Kurukshetra,Thanesar,Tomato,3000,4500,3800
Haryana,Mewat,FerozpurZirkha(Nagina),Apple,4000,5000,4500
Haryana,Panchkula,Barwala,Bottle gourd,1000,1500,1250
Haryana,Panipat,Madlauda,Onion,4200,4200,4200
Haryana,Panipat,Madlauda,Potato,1800,1800,1800
Haryana,Rewari,Rewari,Banana,2000,3000,2500
Haryana,Rohtak,Rohtak,Apple,5000,8000,6000
Haryana,Rohtak,Rohtak,Pineapple,2000,3000,2500
Haryana,Sirsa,kalanwali,Cucumbar(Kheera),5000,5000,5000
Haryana,Sirsa,kalanwali,Tomato,2500,2500,2500
Haryana,Sonipat,Ganaur,Apple,7000,7500,7200
Haryana,Sonipat,Ganaur,Bhindi(Ladies Finger),2400,2500,2400
Haryana,Sonipat,Ganaur,Cauliflower,6500,7000,6800
Haryana,Sonipat,Ganaur,Garlic,15000,20000,18000
Haryana,Sonipat,Ganaur,Potato,1800,2000,1800
Haryana,Sonipat,Ganaur,Pumpkin,1400,1500,1400
Haryana,Yamuna Nagar,Chhachrauli,Bhindi(Ladies Finger),2000,2200,2000
Haryana,Yamuna Nagar,Chhachrauli,Onion,4400,5400,4400
Haryana,Yamuna Nagar,Chhachrauli,Pumpkin,1600,1600,1600
Haryana,Yamuna Nagar,Chhachrauli,Tomato,5000,5000,5000
Haryana,Yamuna Nagar,Mustafabad,Potato,2000,2200,2100
Haryana,Yamuna Nagar,Sadhaura,Bhindi(Ladies Finger),1500,1700,1600
Haryana,Yamuna Nagar,Sadhaura,Onion,3500,4500,4000
Haryana,Yamuna Nagar,Sadhaura,Tomato,2200,2600,2400
Himachal Pradesh,Chamba,Chamba,Bhindi(Ladies Finger),3000,4000,3500
Himachal Pradesh,Kangra,Kangra,Onion,5800,6000,5900
Himachal Pradesh,Kangra,Kangra,Pineapple,4000,4500,4200
Himachal Pradesh,Kangra,Kangra,Pomegranate,8000,12000,10000
Himachal Pradesh,Kangra,Kangra,Spinach,4000,5000,4500
Himachal Pradesh,Kangra,Kangra(Baijnath),Cauliflower,6000,6500,6500
Himachal Pradesh,Kangra,Kangra(Baijnath),Spinach,4000,4500,4000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Beetroot,4200,4400,4300
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Colacasia,5400,5600,5500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Coriander(Leaves),22500,23000,22800
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Indian Colza(Sarson),4000,4200,4100
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Pineapple,5200,5400,5300
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Spinach,4000,4200,4100
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Sponge gourd,2000,2500,2400
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,5300,5500,5400
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Capsicum,8000,9000,8500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Spinach,4000,4500,4200
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Tomato,4500,4800,4700
Himachal Pradesh,Kangra,Palampur,Bitter gourd,2800,3000,2900
Himachal Pradesh,Kangra,Palampur,French Beans (Frasbean),5800,6000,5900
Himachal Pradesh,Kangra,Palampur,Indian Colza(Sarson),3900,4000,3950
Himachal Pradesh,Kangra,Palampur,Orange,6500,8000,7500
Himachal Pradesh,Kangra,Palampur,Peas Wet,16000,16500,16400
Himachal Pradesh,Kangra,Palampur,Pineapple,5000,5200,5100
Himachal Pradesh,Kangra,Palampur,Spinach,3800,4000,3900
Himachal Pradesh,Kullu,Kullu,Brinjal,2800,3200,3000
Himachal Pradesh,Mandi,Mandi(Mandi),Brinjal,1500,3000,2500
Himachal Pradesh,Mandi,Mandi(Mandi),Coriander(Leaves),10000,15000,13000
Himachal Pradesh,Mandi,Mandi(Mandi),Lemon,8000,12000,10000
Himachal Pradesh,Mandi,Mandi(Mandi),Mashrooms,16000,16500,16500
Himachal Pradesh,Mandi,Mandi(Mandi),Potato,2000,3200,2700
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,4000,5800,5000
Himachal Pradesh,Shimla,Shimla,French Beans (Frasbean),2500,3500,3000
Himachal Pradesh,Una,Una,Brinjal,1200,1500,1400
Himachal Pradesh,Una,Una,French Beans (Frasbean),4500,4500,4500
Himachal Pradesh,Una,Una,Guava,9000,10000,9500
Himachal Pradesh,Una,Una,Lemon,10000,12000,11000
Himachal Pradesh,Una,Una,Pumpkin,1800,2500,2150
Jammu and Kashmir,Anantnag,Kulgam,Apple,3920,4480,4200
Jammu and Kashmir,Anantnag,Kulgam,Apple,4480,5040,4760
Jammu and Kashmir,Jammu,Batote,Raddish,2000,2200,2100
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Apple,4000,5000,4500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Capsicum,9000,10000,9500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Cauliflower,2000,3000,2500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Garlic,20000,27000,23500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lotus Sticks,5000,6000,5500
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Onion,4800,5200,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Orange,4600,5400,5000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pineapple,7000,7500,7250
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pineapple,4000,4400,4200
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Raddish,1800,2200,2000
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Tender Coconut,5800,6200,6000
Jammu and Kashmir,Kathua,Kathua,Coriander(Leaves),7000,8000,7500
Jammu and Kashmir,Kathua,Kathua,Cucumbar(Kheera),2000,2400,2200
Jammu and Kashmir,Kathua,Kathua,Ginger(Green),7000,7500,7250
Jammu and Kashmir,Kathua,Kathua,Indian Beans (Seam),5000,6000,5500
Jammu and Kashmir,Kathua,Kathua,Spinach,3000,3500,3250
Jammu and Kashmir,Pulwama,Pulwama (F&V),Pear(Marasebu),3125,5000,4062.5
Jammu and Kashmir,Rajouri,Rajouri (F&V),Bottle gourd,2500,2700,2600
Jammu and Kashmir,Udhampur,Udhampur,Garlic,20000,22000,21000
Jammu and Kashmir,Udhampur,Udhampur,Potato,2000,2400,2200
Kerala,Alappuzha,Aroor,Ashgourd,2300,2500,2400
Kerala,Alappuzha,Chengannur,Banana - Green,3000,3200,3000
Kerala,Alappuzha,Chengannur,Brinjal,3800,4100,4000
Kerala,Alappuzha,Chengannur,Colacasia,8000,8500,8200
Kerala,Alappuzha,Cherthala,Beetroot,4000,4200,4100
Kerala,Alappuzha,Cherthala,Bitter gourd,5000,5200,5100
Kerala,Alappuzha,Cherthala,Snakeguard,3600,3800,3700
Kerala,Alappuzha,Harippad,Cauliflower,4000,4500,4000
Kerala,Ernakulam,Angamaly,Carrot,6400,8000,7000
Kerala,Ernakulam,Angamaly,Drumstick,7400,9000,8000
Kerala,Ernakulam,Angamaly,Pumpkin,2000,3000,2500
Kerala,Ernakulam,Ernakulam,Amaranthus,3100,3500,3400
Kerala,Ernakulam,Ernakulam,Banana,3800,4400,4300
Kerala,Ernakulam,Kadungallur  VFPCK,Banana,3500,3900,3800
Kerala,Ernakulam,Keezhampara VFPCK,Tapioca,2100,2500,2400
Kerala,Ernakulam,Mazhuvannur VFPCK,Banana,1000,4500,3700
Kerala,Ernakulam,Mazhuvannur VFPCK,Bottle gourd,900,2000,1400
Kerala,Ernakulam,Mazhuvannur VFPCK,Tapioca,2200,2400,2300
Kerala,Ernakulam,North Paravur,Amla(Nelli Kai),5500,6500,6000
Kerala,Ernakulam,North Paravur,Beetroot,3000,4000,3500
Kerala,Ernakulam,North Paravur,Brinjal,4500,5200,5000
Kerala,Ernakulam,North Paravur,Carrot,5000,6000,5500
Kerala,Ernakulam,North Paravur,Indian Beans (Seam),4000,5000,4500
Kerala,Ernakulam,North Paravur,Onion,5500,6500,6000
Kerala,Ernakulam,North Paravur,Pineapple,6000,7000,6500
Kerala,Ernakulam,North Paravur,Pumpkin,1800,3000,2000
Kerala,Ernakulam,Perumbavoor,Bhindi(Ladies Finger),2500,3500,3000
Kerala,Ernakulam,Perumbavoor,Cauliflower,3200,4200,3700
Kerala,Ernakulam,Perumbavoor,Green Chilli,4300,5300,4700
Kerala,Ernakulam,Perumbavoor,Mango (Raw-Ripe),8700,9700,9000
Kerala,Ernakulam,Perumbavoor,Onion,4700,5700,5000
Kerala,Ernakulam,Thrippunithura,Amphophalus,7000,8000,7200
Kerala,Ernakulam,Thrippunithura,Capsicum,9000,12000,10000
Kerala,Ernakulam,Thrippunithura,Leafy Vegetable,5000,8000,6000
Kerala,Ernakulam,Thrippunithura,Pineapple,7000,8000,7200
Kerala,Ernakulam,Thrippunithura,Pumpkin,2400,4000,2600
Kerala,Idukki,Thodupuzha,Black pepper,61000,62000,62000
Kerala,Idukki,Thodupuzha,Brinjal,2500,3000,3000
Kerala,Kannur,Kannur,Bhindi(Ladies Finger),3000,3200,3100
Kerala,Kannur,Kannur,Cucumbar(Kheera),2000,2300,2100
Kerala,Kannur,Payyannur,Ashgourd,2000,2200,2100
Kerala,Kannur,Payyannur,Banana,3300,3500,3400
Kerala,Kannur,Payyannur,Banana,3600,3800,3700
Kerala,Kannur,Taliparamba,Cucumbar(Kheera),2500,2700,2600
Kerala,Kannur,Thalasserry,Bhindi(Ladies Finger),2300,2600,2500
Kerala,Kasargod,Neeleswaram,Arecanut(Betelnut/Supari),34500,35500,35000
Kerala,Kasargod,Neeleswaram,Brinjal,3800,4200,4000
Kerala,Kasargod,Neeleswaram,Carrot,6200,6600,6400
Kerala,Kasargod,Neeleswaram,Coconut Oil,20500,21500,21000
Kerala,Kasargod,Neeleswaram,Cowpea (Lobia/Karamani),4800,5200,5000
Kerala,Kasargod,Neeleswaram,Drumstick,9800,10500,10000
Kerala,Kasargod,Neeleswaram,Pumpkin,2400,2800,2600
Kerala,Kollam,Anchal,Banana,7000,7200,7100
Kerala,Kollam,Anchal,Banana,3700,3900,3800
Kerala,Kollam,Anchal,Bhindi(Ladies Finger),4600,4800,4700
Kerala,Kollam,Anchal,Bottle gourd,3300,3500,3400
Kerala,Kollam,Anchal,Cabbage,4500,4700,4600
Kerala,Kollam,Anchal,Coconut,4000,4200,4100
Kerala,Kollam,Anchal,Cucumbar(Kheera),3300,3500,3400
Kerala,Kollam,Anchal,Snakeguard,4500,4700,4600
Kerala,Kollam,Kottarakkara,Banana,3500,4500,4000
Kerala,Kollam,Kottarakkara,Bitter gourd,5000,7200,6000
Kerala,Kollam,Kottarakkara,Little gourd (Kundru),4000,5000,4500
Kerala,Kollam,Kottarakkara,Snakeguard,2000,3000,2500
Kerala,Kottayam,Ettumanoor,Colacasia,6800,7200,7000
Kerala,Kottayam,Ettumanoor,Drumstick,8600,9000,8800
Kerala,Kottayam,Ettumanoor,Little gourd (Kundru),2500,2800,2600
Kerala,Kottayam,Ettumanoor,Mango (Raw-Ripe),7400,7800,7600
Kerala,Kottayam,Ettumanoor,Onion,4800,5200,5000
Kerala,Kottayam,Ettumanoor,Potato,4400,4800,4600
Kerala,Kottayam,Kanjirappally,Banana - Green,4000,4500,4200
Kerala,Kottayam,Kanjirappally,Bhindi(Ladies Finger),4400,4800,4600
Kerala,Kottayam,Kanjirappally,Cluster beans,6400,6800,6600
Kerala,Kottayam,Kanjirappally,Ginger(Green),11000,12000,11800
Kerala,Kottayam,Kanjirappally,Onion,5500,6000,5800
Kerala,Kottayam,Kuruppanthura,Brinjal,3500,4500,4000
Kerala,Kottayam,Kuruppanthura,Mint(Pudina),7000,8000,7600
Kerala,Kottayam,Pampady,Amaranthus,3000,4000,3500
Kerala,Kottayam,Pampady,Ashgourd,2000,3000,2500
Kerala,Kottayam,Pampady,Brinjal,2000,3000,2500
Kerala,Kottayam,Pampady,Cowpea(Veg),4000,5000,4500
Kerala,Kozhikode(Calicut),Mukkom,Amphophalus,6800,7000,6900
Kerala,Kozhikode(Calicut),Mukkom,Apple,15000,16000,15500
Kerala,Kozhikode(Calicut),Palayam,Cucumbar(Kheera),1200,1200,1200
Kerala,Kozhikode(Calicut),Palayam,French Beans (Frasbean),4000,4200,4000
Kerala,Kozhikode(Calicut),Palayam,Ginger(Green),10000,11000,10500
Kerala,Kozhikode(Calicut),Palayam,Onion,5300,5400,5300
Kerala,Kozhikode(Calicut),Perambra,Amphophalus,6200,7500,7200
Kerala,Kozhikode(Calicut),Perambra,Beetroot,3000,3800,3500
Kerala,Kozhikode(Calicut),Perambra,Brinjal,2200,3000,2500
Kerala,Kozhikode(Calicut),Perambra,Cauliflower,4000,5000,4500
Kerala,Kozhikode(Calicut),Perambra,Green Chilli,4000,5000,4500
Kerala,Kozhikode(Calicut),Quilandy,Ashgourd,1400,1500,1400
Kerala,Kozhikode(Calicut),Quilandy,Brinjal,2900,3000,3000
Kerala,Kozhikode(Calicut),Quilandy,Cucumbar(Kheera),2400,2500,2500
Kerala,Kozhikode(Calicut),Quilandy,Green Chilli,3900,4200,4000
Kerala,Kozhikode(Calicut),Thamarassery,Cucumbar(Kheera),1300,1900,1400
Kerala,Kozhikode(Calicut),Thamarassery,French Beans (Frasbean),4300,4900,4600
Kerala,Kozhikode(Calicut),Thamarassery,Onion,5400,5900,5500
Kerala,Kozhikode(Calicut),Thamarassery,Potato,3400,4000,3500
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Brinjal,1200,1500,1500
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Carrot,3900,4200,4200
Kerala,Malappuram,Kottakkal,Banana,3400,3600,3500
Kerala,Malappuram,Kottakkal,Bhindi(Ladies Finger),2600,2800,2700
Kerala,Malappuram,Kottakkal,Bottle gourd,2300,2500,2400
Kerala,Malappuram,Kottakkal,Capsicum,4000,4200,4100
Kerala,Malappuram,Kottakkal,Cowpea (Lobia/Karamani),3400,3600,3500
Kerala,Malappuram,Kottakkal,Grapes,5600,5800,5700
Kerala,Malappuram,Kottakkal,Lemon,9300,9500,9400
Kerala,Malappuram,Kottakkal,Papaya (Raw),3300,3500,3400
Kerala,Palakad,Koduvayoor,Banana,3000,3400,3200
Kerala,Palakad,Koduvayoor,Bhindi(Ladies Finger),2800,3200,3000
Kerala,Palakad,Koduvayoor,Brinjal,2800,3200,3000
Kerala,Palakad,Koduvayoor,Carrot,4500,4900,4700
Kerala,Palakad,Koduvayoor,Coconut,6000,6400,6200
Kerala,Palakad,Palakkad,Bottle gourd,2000,2500,2300
Kerala,Palakad,Palakkad,Carrot,5500,6500,6100
Kerala,Palakad,Palakkad,Chili Red,17000,19000,18100
Kerala,Palakad,Palakkad,Ginger(Green),12000,14000,13100
Kerala,Palakad,Palakkad,Green Gram (Moong)(Whole),12500,14000,13300
Kerala,Palakad,Palakkad,Green Peas,17500,19000,18300
Kerala,Palakad,Palakkad,Kabuli Chana(Chickpeas-White),15000,16500,15800
Kerala,Palakad,Palakkad,Lime,6000,7000,6600
Kerala,Palakad,Palakkad,Onion,5500,6500,6100
Kerala,Palakad,Palakkad,Pineapple,7000,8000,7600
Kerala,Palakad,Palakkad,Snakeguard,1800,2400,2200
Kerala,Palakad,Palakkad,Tapioca,2500,3500,3100
Kerala,Palakad,Palakkad,Tomato,4000,5000,4600
Kerala,Palakad,Pattambi,Banana,4000,4500,4200
Kerala,Palakad,Pattambi,Banana,4500,4800,4600
Kerala,Palakad,Pattambi,Cucumbar(Kheera),1600,2000,1800
Kerala,Palakad,Pattambi,Elephant Yam (Suran),6000,6500,6200
Kerala,Palakad,Pattambi,Ginger(Green),12000,13000,12500
